enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
SE0753,S107,C011,2024-02-18,completed,100.0,2024-03-17
E1296,S107,C012,2024-02-08,active,0.0,2024-03-12
SE0754,S107,C013,2024-01-21,active,69.0,2024-02-16
SE0755,S107,C014,2024-02-13,active,37.0,2024-02-23
E1297,S107,C015,2024-03-19,active,0.0,2024-03-19
E1298,S107,C017,2024-03-14,active,0.0,2024-03-25
SE0756,S107,C018,2024-01-04,active,71.0,2024-02-24
SE0757,S107,C022,2024-01-12,active,65.0,2024-03-14
E1299,S107,C023,2024-03-06,active,0.0,2024-03-26
E1300,S107,C025,2024-03-02,active,0.0,2024-03-02
SE0758,S107,C026,2024-01-05,active,58.0,2024-01-17
E1301,S107,C029,2024-03-29,active,0.0,2024-03-31
E1302,S107,C030,2024-01-27,active,0.0,2024-01-27
E1303,S107,C035,2024-02-16,active,0.0,2024-02-16
E1304,S108,C001,2024-01-15,active,0.0,2024-01-15
E1305,S108,C002,2024-01-14,active,0.0,2024-01-14
E1306,S108,C003,2024-03-30,active,0.0,2024-03-30
SE0759,S108,C004,2024-01-30,active,47.0,2024-03-31
E1307,S108,C006,2024-02-23,active,0.0,2024-02-27
E1308,S108,C011,2024-01-28,active,0.0,2024-02-19
SE0760,S108,C014,2024-02-23,active,48.0,2024-03-26
E1309,S108,C021,2024-02-06,active,0.0,2024-02-06
SE0761,S108,C022,2024-01-07,active,66.0,2024-01-20
SE0762,S108,C023,2024-01-24,active,51.0,2024-02-05
E1310,S108,C025,2024-02-20,active,0.0,2024-02-21
E1311,S108,C026,2024-02-04,active,0.0,2024-02-04
E1312,S108,C027,2024-01-24,active,0.0,2024-01-24
E1313,S108,C028,2024-01-17,active,0.0,2024-01-17
E1314,S108,C031,2024-03-17,active,0.0,2024-03-17
E1315,S108,C034,2024-01-28,active,0.0,2024-01-28
SE0763,S108,C035,2024-01-28,active,47.0,2024-02-08
SE0764,S109,C001,2024-01-22,active,55.0,2024-02-06
E1316,S109,C004,2024-01-31,active,0.0,2024-03-01
E1317,S109,C007,2024-02-11,active,0.0,2024-02-11
E1318,S109,C008,2024-03-26,active,0.0,2024-03-30
E1319,S109,C009,2024-01-17,active,0.0,2024-01-17
E1320,S109,C012,2024-01-29,active,0.0,2024-02-18
SE0765,S109,C014,2024-01-03,active,74.0,2024-01-17
E1321,S109,C015,2024-01-03,active,0.0,2024-02-24
SE0766,S109,C024,2024-02-03,active,78.0,2024-02-17
SE0767,S109,C025,2024-02-09,active,40.0,2024-02-20
E1322,S109,C026,2024-02-11,active,0.0,2024-03-07
SE0768,S109,C027,2024-02-07,active,51.0,2024-02-19
E1323,S109,C030,2024-03-23,active,0.0,2024-03-23
E1324,S109,C031,2024-03-14,active,0.0,2024-03-26
SE0769,S109,C033,2024-01-18,active,43.0,2024-02-10
SE0770,S110,C002,2024-03-13,active,51.0,2024-03-25
E1325,S110,C003,2024-01-05,active,0.0,2024-01-05
E1326,S110,C005,2024-03-19,active,0.0,2024-03-24
SE0771,S110,C006,2024-02-15,active,57.0,2024-02-27
SE0772,S110,C009,2024-02-17,active,61.0,2024-03-01
SE0773,S110,C011,2024-03-10,active,77.0,2024-03-24
E1327,S110,C012,2024-01-25,active,0.0,2024-03-17
E1328,S110,C013,2024-03-23,active,0.0,2024-03-23
SE0774,S110,C014,2024-02-18,active,53.0,2024-03-01
E1329,S110,C019,2024-02-20,active,0.0,2024-03-11
E1330,S110,C021,2024-01-29,active,0.0,2024-01-29
E1331,S110,C022,2024-03-07,active,0.0,2024-03-18
SE0775,S110,C028,2024-02-04,active,67.0,2024-02-17
E1332,S110,C029,2024-03-08,active,0.0,2024-03-10
SE0776,S110,C031,2024-01-08,active,60.0,2024-01-21
E1333,S110,C034,2024-02-18,active,0.0,2024-02-18
E1334,S111,C001,2024-01-15,active,0.0,2024-02-07
E1335,S111,C006,2024-03-12,active,0.0,2024-03-12
E1336,S111,C009,2024-01-01,active,0.0,2024-01-01
E1337,S111,C011,2024-02-25,active,0.0,2024-03-02
E1338,S111,C016,2024-01-27,active,0.0,2024-02-16
E1339,S111,C017,2024-03-14,active,0.0,2024-03-14
E1340,S111,C018,2024-03-23,active,0.0,2024-03-23
SE0777,S111,C025,2024-01-07,active,72.0,2024-01-21
E1341,S111,C026,2024-03-19,active,0.0,2024-03-19
E1342,S111,C029,2024-03-26,active,0.0,2024-03-26
SE0778,S111,C030,2024-01-01,active,48.0,2024-01-07
E1343,S111,C033,2024-03-04,active,0.0,2024-03-29
E1344,S111,C035,2024-02-17,active,0.0,2024-02-26
SE0779,S112,C006,2024-02-29,active,62.0,2024-03-13
E1345,S112,C007,2024-03-21,active,0.0,2024-03-21
E1346,S112,C008,2024-02-17,active,0.0,2024-03-19
SE0780,S112,C009,2024-01-23,active,38.0,2024-02-02
E1347,S112,C010,2024-01-01,active,0.0,2024-02-07
SE0781,S112,C011,2024-03-20,active,64.0,2024-03-31
SE0782,S112,C012,2024-02-10,active,43.0,2024-02-21
SE0783,S112,C013,2024-01-01,active,53.0,2024-01-13
SE0784,S112,C014,2024-01-07,active,62.0,2024-02-24
E1348,S112,C016,2024-01-07,active,0.0,2024-03-19
E1349,S112,C017,2024-02-24,active,0.0,2024-02-24
E1350,S112,C018,2024-01-07,active,0.0,2024-01-07
E1351,S112,C019,2024-01-04,active,0.0,2024-01-04
E1352,S112,C020,2024-02-13,active,0.0,2024-03-24
E1353,S112,C021,2024-02-25,active,0.0,2024-02-25
E1354,S112,C022,2024-03-01,active,0.0,2024-03-27
SE0785,S112,C024,2024-02-19,active,70.0,2024-03-04
E1355,S112,C026,2024-03-13,active,0.0,2024-03-13
E1356,S112,C027,2024-01-17,active,0.0,2024-02-18
SE0786,S112,C032,2024-01-02,active,37.0,2024-02-16
SE0787,S112,C033,2024-02-11,active,70.0,2024-03-19
E1357,S112,C034,2024-01-19,active,0.0,2024-03-01
E1358,S113,C002,2024-02-28,active,0.0,2024-02-28
E1359,S113,C004,2024-01-21,active,0.0,2024-02-25
E1360,S113,C005,2024-02-07,active,0.0,2024-02-07
SE0788,S113,C009,2024-01-16,active,76.0,2024-03-16
E1361,S113,C010,2024-02-26,active,0.0,2024-03-19
SE0789,S113,C011,2024-01-21,active,68.0,2024-02-26
E1362,S113,C014,2024-01-05,active,0.0,2024-03-07
SE0790,S113,C015,2024-01-02,active,71.0,2024-02-15
E1363,S113,C016,2024-02-15,active,0.0,2024-02-15
E1364,S113,C018,2024-02-29,active,0.0,2024-03-16
SE0791,S113,C020,2024-01-15,active,46.0,2024-01-26
E1365,S113,C022,2024-01-19,active,0.0,2024-01-19
E1366,S113,C027,2024-03-29,active,0.0,2024-03-29
E1367,S113,C029,2024-03-05,active,0.0,2024-03-05
E1368,S113,C030,2024-01-19,active,0.0,2024-02-26
E1369,S113,C031,2024-01-27,active,0.0,2024-01-27
E1370,S113,C032,2024-01-06,active,0.0,2024-01-07
E1371,S113,C034,2024-02-01,active,0.0,2024-02-01
E1372,S114,C002,2024-01-30,active,0.0,2024-03-12
E1373,S114,C005,2024-02-27,active,0.0,2024-03-17
E1374,S114,C006,2024-01-04,active,0.0,2024-01-12
E1375,S114,C007,2024-03-14,active,0.0,2024-03-14
E1376,S114,C008,2024-01-04,active,0.0,2024-01-04
E1377,S114,C012,2024-01-16,active,0.0,2024-01-16
E1378,S114,C015,2024-01-17,active,0.0,2024-02-29
SE0792,S114,C017,2024-01-10,active,46.0,2024-02-27
E1379,S114,C019,2024-01-27,active,0.0,2024-01-27
E1380,S114,C020,2024-02-24,active,0.0,2024-02-24
E1381,S114,C021,2024-02-25,active,0.0,2024-02-25
E1382,S114,C024,2024-02-12,active,0.0,2024-03-18
E1383,S114,C026,2024-02-19,active,0.0,2024-02-19
SE0793,S114,C028,2024-01-02,active,53.0,2024-01-21
E1384,S114,C034,2024-01-10,active,0.0,2024-02-22
SE0794,S115,C001,2024-02-13,active,45.0,2024-02-29
E1385,S115,C003,2024-02-23,active,0.0,2024-02-25
E1386,S115,C004,2024-02-15,active,0.0,2024-03-20
SE0795,S115,C006,2024-01-31,active,41.0,2024-02-11
SE0796,S115,C007,2024-01-05,active,67.0,2024-03-21
E1387,S115,C008,2024-01-03,active,0.0,2024-01-23
E1388,S115,C009,2024-02-27,active,0.0,2024-02-27
E1389,S115,C010,2024-03-04,active,0.0,2024-03-04
E1390,S115,C011,2024-01-19,active,0.0,2024-01-19
SE0797,S115,C012,2024-01-19,active,38.0,2024-03-02
SE0798,S115,C013,2024-02-07,active,58.0,2024-02-19
E1391,S115,C014,2024-02-26,active,0.0,2024-02-26
E1392,S115,C015,2024-01-10,active,0.0,2024-01-30
E1393,S115,C016,2024-03-22,active,0.0,2024-03-27
E1394,S115,C019,2024-01-12,active,0.0,2024-01-12
E1395,S115,C020,2024-03-02,active,0.0,2024-03-02
E1396,S115,C022,2024-02-23,active,0.0,2024-03-29
E1397,S115,C023,2024-03-17,active,0.0,2024-03-17
E1398,S115,C025,2024-02-01,active,0.0,2024-03-22
E1399,S115,C027,2024-01-22,active,0.0,2024-01-22
E1400,S115,C030,2024-02-29,active,0.0,2024-02-29
SE0799,S115,C031,2024-01-29,active,79.0,2024-02-20
E1401,S115,C034,2024-03-05,active,0.0,2024-03-28
SE0800,S115,C035,2024-02-19,active,76.0,2024-03-06
E1402,S116,C001,2024-01-23,active,0.0,2024-02-09
E1403,S116,C006,2024-03-09,active,0.0,2024-03-09
SE0801,S116,C007,2024-01-06,active,65.0,2024-02-01
E1404,S116,C011,2024-01-22,active,0.0,2024-02-25
E1405,S116,C013,2024-03-24,active,0.0,2024-03-25
E1406,S116,C014,2024-02-26,active,0.0,2024-03-27
SE0802,S116,C015,2024-03-15,active,66.0,2024-03-28
SE0803,S116,C016,2024-02-20,active,51.0,2024-03-03
E1407,S116,C021,2024-03-28,active,0.0,2024-03-28
E1408,S116,C027,2024-02-10,active,0.0,2024-03-27
SE0804,S116,C028,2024-01-09,active,64.0,2024-01-22
SE0805,S116,C030,2024-03-11,active,65.0,2024-03-24
E1409,S116,C031,2024-03-30,active,0.0,2024-03-30
E1410,S116,C032,2024-01-04,active,0.0,2024-02-02
E1411,S116,C033,2024-03-15,active,0.0,2024-03-27
E1412,S116,C034,2024-01-15,active,0.0,2024-03-25
SE0806,S116,C035,2024-01-06,active,41.0,2024-01-19
E1413,S117,C002,2024-01-15,active,0.0,2024-03-17
SE0807,S117,C003,2024-01-04,active,47.0,2024-01-15
SE0808,S117,C004,2024-01-10,active,56.0,2024-02-04
SE0809,S117,C007,2024-02-08,active,49.0,2024-02-19
SE0810,S117,C010,2024-01-14,active,59.0,2024-03-20
SE0811,S117,C011,2024-01-15,active,75.0,2024-02-19
E1414,S117,C012,2024-01-13,active,0.0,2024-01-13
SE0812,S117,C014,2024-02-05,active,79.0,2024-02-19
SE0813,S117,C015,2024-01-09,active,56.0,2024-01-21
E1415,S117,C016,2024-03-01,active,0.0,2024-03-03
SE0814,S117,C023,2024-01-18,active,56.0,2024-02-11
E1416,S117,C028,2024-01-06,active,0.0,2024-01-06
SE0815,S117,C029,2024-01-21,active,78.0,2024-02-07
E1417,S117,C030,2024-02-17,active,0.0,2024-02-19
SE0816,S117,C032,2024-01-15,active,52.0,2024-02-08
E1418,S117,C033,2024-03-31,active,0.0,2024-03-31
E1419,S117,C034,2024-03-21,active,0.0,2024-03-21
E1420,S118,C004,2024-03-18,active,0.0,2024-03-18
SE0817,S118,C005,2024-01-25,active,41.0,2024-02-05
E1421,S118,C006,2024-03-17,active,0.0,2024-03-18
E1422,S118,C010,2024-03-07,active,0.0,2024-03-07
E1423,S118,C017,2024-01-08,active,0.0,2024-01-08
E1424,S118,C018,2024-01-27,active,0.0,2024-03-23
SE0818,S118,C019,2024-01-09,active,75.0,2024-01-23
E1425,S118,C020,2024-02-29,active,0.0,2024-02-29
E1426,S118,C024,2024-03-27,active,0.0,2024-03-29
SE0819,S118,C025,2024-01-28,active,41.0,2024-02-08
E1427,S118,C028,2024-03-01,active,0.0,2024-03-01
E1428,S118,C029,2024-01-03,active,0.0,2024-02-29
E1429,S118,C030,2024-03-02,active,0.0,2024-03-05
SE0820,S118,C031,2024-01-06,active,47.0,2024-01-17
E1430,S118,C032,2024-03-08,active,0.0,2024-03-18
SE0821,S118,C034,2024-01-01,active,38.0,2024-01-08
E1431,S119,C001,2024-01-06,active,0.0,2024-01-15
E1432,S119,C006,2024-02-11,active,0.0,2024-02-11
E1433,S119,C007,2024-01-27,active,0.0,2024-01-27
SE0822,S119,C011,2024-02-11,active,49.0,2024-02-22
E1434,S119,C014,2024-01-21,active,0.0,2024-01-24
E1435,S119,C015,2024-01-07,active,0.0,2024-01-07
E1436,S119,C016,2024-03-18,active,0.0,2024-03-18
E1437,S119,C021,2024-03-14,active,0.0,2024-03-14
E1438,S119,C023,2024-01-27,active,0.0,2024-01-27
E1439,S119,C024,2024-03-26,active,0.0,2024-03-30
E1440,S119,C026,2024-03-26,active,0.0,2024-03-26
E1441,S119,C028,2024-01-05,active,0.0,2024-01-05
SE0823,S119,C029,2024-01-02,active,58.0,2024-01-14
SE0824,S119,C030,2024-02-13,active,40.0,2024-03-23
E1442,S119,C033,2024-01-12,active,0.0,2024-01-12
E1443,S119,C035,2024-02-03,active,0.0,2024-03-29
SE0825,S120,C001,2024-01-28,active,55.0,2024-02-27
SE0826,S120,C003,2024-01-20,active,54.0,2024-02-05
E1444,S120,C004,2024-03-05,active,0.0,2024-03-31
E1445,S120,C006,2024-02-24,active,0.0,2024-02-24
E1446,S120,C008,2024-02-15,active,0.0,2024-03-26
SE0827,S120,C011,2024-02-21,active,56.0,2024-03-04
E1447,S120,C014,2024-01-15,active,0.0,2024-01-29
E1448,S120,C016,2024-03-13,active,0.0,2024-03-13
E1449,S120,C017,2024-01-15,active,0.0,2024-01-27
E1450,S120,C018,2024-01-18,active,0.0,2024-02-13
SE0828,S120,C020,2024-01-29,active,71.0,2024-02-12
E1451,S120,C021,2024-03-07,active,0.0,2024-03-19
E1452,S120,C022,2024-02-29,active,0.0,2024-02-29
SE0829,S120,C023,2024-02-09,active,71.0,2024-02-23
E1453,S120,C026,2024-03-23,active,0.0,2024-03-29
E1454,S120,C028,2024-01-11,active,0.0,2024-02-19
SE0830,S120,C032,2024-03-01,active,74.0,2024-03-27
E1455,S120,C033,2024-03-10,active,0.0,2024-03-14
E002,S001,C003,2024-01-18,active,22.0,2024-01-25
E003,S001,C008,2024-02-01,active,5.0,2024-02-01
E004,S002,C004,2024-01-10,completed,100.0,2024-01-25
E006,S002,C006,2024-01-18,active,50.0,2024-01-25
E007,S002,C031,2024-01-30,active,5.0,2024-01-30
E009,S003,C008,2024-01-22,active,12.0,2024-01-30
E011,S004,C003,2024-01-15,active,22.0,2024-01-28
E013,S005,C006,2024-01-09,completed,100.0,2024-01-20
E016,S006,C008,2024-02-02,active,12.0,2024-02-07
E018,S007,C006,2024-01-06,completed,100.0,2024-01-16
E021,S008,C008,2024-01-25,active,18.0,2024-02-01
E023,S008,C010,2024-01-27,active,15.0,2024-01-27
E025,S009,C014,2024-01-19,completed,100.0,2024-01-30
E026,S009,C031,2024-01-20,active,45.0,2024-02-01
E027,S010,C027,2024-01-12,completed,100.0,2024-01-22
E032,S012,C031,2024-01-16,active,50.0,2024-02-01
E037,S013,C019,2024-01-24,active,18.0,2024-01-24
E038,S014,C022,2024-01-10,completed,100.0,2024-01-20
E040,S015,C001,2024-02-10,active,5.0,2024-02-18
E041,S015,C016,2024-02-11,active,8.0,2024-02-11
E043,S016,C017,2024-01-29,active,18.0,2024-02-07
E047,S018,C014,2024-02-09,active,12.0,2024-02-09
E048,S019,C004,2024-01-20,completed,100.0,2024-01-30
E050,S020,C008,2024-01-25,active,45.0,2024-02-03
E053,S021,C006,2024-01-06,completed,100.0,2024-01-18
E055,S022,C008,2024-02-12,active,10.0,2024-02-20
E061,S024,C025,2024-01-04,completed,100.0,2024-01-18
E062,S025,C001,2024-02-15,active,12.0,2024-02-22
E063,S025,C016,2024-02-16,active,15.0,2024-02-16
E065,S026,C014,2024-01-19,active,54.0,2024-01-30
E066,S027,C001,2024-01-28,completed,100.0,2024-02-08
E067,S027,C003,2024-01-29,active,45.0,2024-02-10
E071,S029,C016,2024-02-19,active,8.0,2024-02-19
E072,S030,C004,2024-01-22,completed,100.0,2024-02-01
E074,S031,C020,2024-01-10,completed,100.0,2024-01-20
E076,S032,C008,2024-02-20,active,12.0,2024-02-28
E078,S033,C004,2024-01-15,completed,100.0,2024-01-26
E079,S033,C005,2024-01-16,active,45.0,2024-01-28
E080,S034,C008,2024-01-25,active,20.0,2024-02-01
E084,S036,C001,2024-02-22,active,8.0,2024-03-01
E087,S037,C018,2024-01-31,active,22.0,2024-02-10
E089,S038,C015,2024-01-09,completed,100.0,2024-01-22
E088,S038,C027,2024-01-08,completed,100.0,2024-01-20
E090,S039,C001,2024-02-25,active,10.0,2024-03-03
E091,S039,C017,2024-02-26,active,12.0,2024-02-26
E093,S040,C024,2024-01-21,active,60.0,2024-02-03
E096,S042,C005,2024-01-05,completed,100.0,2024-01-16
E097,S042,C006,2024-01-06,completed,100.0,2024-01-18
E099,S043,C001,2024-03-04,active,5.0,2024-03-08
E101,S044,C009,2024-01-28,active,20.0,2024-02-03
E102,S045,C022,2024-01-14,completed,100.0,2024-01-20
E103,S045,C023,2024-01-16,active,45.0,2024-01-22
E104,S046,C008,2024-02-14,active,12.0,2024-02-18
E109,S049,C005,2024-01-12,completed,100.0,2024-01-18
E110,S049,C025,2024-01-14,active,50.0,2024-01-20
E111,S050,C001,2024-03-06,active,5.0,2024-03-10
E112,S050,C008,2024-03-08,active,5.0,2024-03-08
E113,S051,C001,2024-03-31,active,5.0,2024-03-31
E119,S121,C001,2026-05-04,active,50.0,2026-05-04
E122,S122,C003,2026-05-04,active,0.0,2026-05-04
E117,S001,C031,2026-05-04,active,0.0,2026-05-04
E118,S001,C020,2026-05-04,active,0.0,2026-05-04
E120,S121,C002,2026-05-04,completed,100.0,2026-05-04
E121,S122,C002,2026-05-04,completed,100.0,2026-05-04
