log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L0443,S008,C005,quiz_attempt,2024-03-27,19,60,3,False,False,True
L0407,S008,C006,video_watch,2024-01-21,11,12,1,True,False,False
L0408,S008,C006,video_watch,2024-01-25,10,23,1,True,False,False
L0409,S008,C006,assignment,2024-01-28,10,34,2,False,True,True
L0410,S008,C006,video_watch,2024-01-31,10,45,2,True,False,False
L0411,S008,C008,video_watch,2024-01-25,18,12,1,True,False,False
L0412,S008,C008,video_watch,2024-01-29,15,15,1,True,False,False
L0413,S008,C008,quiz_attempt,2024-02-01,12,18,1,False,False,True
L0417,S008,C009,video_watch,2024-01-26,15,12,1,True,False,False
L0418,S008,C009,video_watch,2024-01-29,13,29,2,True,False,False
L0419,S008,C009,assignment,2024-01-31,12,47,2,False,True,True
L0420,S008,C009,quiz_attempt,2024-02-03,10,64,3,False,False,True
L0404,S008,C010,video_watch,2024-01-27,24,12,1,True,False,False
L0405,S008,C010,video_watch,2024-01-27,16,15,1,True,False,False
L0432,S008,C011,video_watch,2024-03-11,55,5,1,True,False,False
L0445,S008,C014,video_watch,2024-03-21,26,12,1,True,False,False
L0446,S008,C014,video_watch,2024-03-25,23,23,1,True,False,False
L0447,S008,C014,assignment,2024-03-28,21,34,2,False,True,True
L0448,S008,C014,video_watch,2024-03-31,18,45,2,True,False,False
L0428,S008,C016,video_watch,2024-03-04,27,5,1,True,False,False
L0396,S008,C021,video_watch,2024-01-06,20,12,1,True,False,False
L0397,S008,C021,video_watch,2024-01-11,18,26,2,True,False,False
L0398,S008,C021,assignment,2024-01-14,16,41,2,False,True,True
L0399,S008,C021,video_watch,2024-01-18,14,55,3,True,False,False
L0406,S008,C022,video_watch,2024-01-27,43,5,1,True,False,False
L0395,S008,C023,video_watch,2024-01-16,28,5,1,True,False,False
L0437,S008,C027,video_watch,2024-02-24,30,12,1,True,False,False
L0438,S008,C027,assignment,2024-03-05,26,18,1,False,True,True
L0439,S008,C027,quiz_attempt,2024-03-17,21,25,1,False,False,True
L0429,S008,C029,video_watch,2024-02-13,33,12,1,True,False,False
L0430,S008,C029,assignment,2024-02-25,28,18,1,False,True,True
L0431,S008,C029,quiz_attempt,2024-03-10,23,25,1,False,False,True
L0421,S008,C030,video_watch,2024-01-14,18,12,1,True,False,False
L0422,S008,C030,assignment,2024-01-28,15,18,1,False,True,True
L0423,S008,C030,quiz_attempt,2024-02-13,12,25,1,False,False,True
L0444,S008,C031,video_watch,2024-03-29,28,5,1,True,False,False
L0394,S008,C032,video_watch,2024-01-07,68,5,1,True,False,False
L0424,S008,C033,video_watch,2024-02-12,21,12,1,True,False,False
L0425,S008,C033,video_watch,2024-02-16,19,31,2,True,False,False
L0426,S008,C033,assignment,2024-02-22,17,49,2,False,True,True
L0427,S008,C033,quiz_attempt,2024-02-27,14,68,3,False,False,True
L0400,S008,C035,video_watch,2024-01-12,22,12,1,True,False,False
L0401,S008,C035,video_watch,2024-01-15,20,24,1,True,False,False
L0402,S008,C035,assignment,2024-01-20,18,35,2,False,True,True
L0403,S008,C035,video_watch,2024-01-23,16,47,2,True,False,False
L0467,S009,C004,video_watch,2024-01-12,12,12,1,True,False,False
L0468,S009,C004,assignment,2024-01-26,10,18,1,False,True,True
L0469,S009,C004,quiz_attempt,2024-02-12,10,25,1,False,False,True
L0471,S009,C005,video_watch,2024-01-27,16,12,1,True,False,False
L0472,S009,C005,video_watch,2024-02-01,15,25,1,True,False,False
L0473,S009,C005,assignment,2024-02-11,13,39,2,False,True,True
L0474,S009,C005,quiz_attempt,2024-02-17,11,52,3,False,False,True
L0500,S009,C006,video_watch,2024-02-27,25,12,1,True,False,False
L0501,S009,C006,assignment,2024-03-11,21,18,1,False,True,True
L0502,S009,C006,quiz_attempt,2024-03-28,18,25,1,False,False,True
L0450,S009,C008,video_watch,2024-01-18,16,12,1,True,False,False
L0451,S009,C008,video_watch,2024-01-22,15,41,2,True,False,False
L0452,S009,C008,assignment,2024-01-25,13,71,3,False,True,True
L0453,S009,C008,quiz_attempt,2024-01-28,11,100,4,False,False,True
L0466,S009,C009,video_watch,2024-02-11,48,5,1,True,False,False
L0449,S009,C010,video_watch,2024-01-15,86,5,1,True,False,False
L0495,S009,C012,video_watch,2024-03-22,86,5,1,True,False,False
L0475,S009,C013,video_watch,2024-02-04,12,12,1,True,False,False
L0476,S009,C013,video_watch,2024-02-09,11,23,1,True,False,False
L0477,S009,C013,assignment,2024-02-14,10,34,2,False,True,True
L0478,S009,C013,quiz_attempt,2024-02-18,10,45,2,False,False,True
L0454,S009,C014,video_watch,2024-01-19,13,12,1,True,False,False
L0455,S009,C014,video_watch,2024-01-23,12,41,2,True,False,False
L0456,S009,C014,assignment,2024-01-27,11,71,3,False,True,True
L0457,S009,C014,quiz_attempt,2024-01-30,10,100,4,False,False,True
L0503,S009,C015,video_watch,2024-03-18,15,12,1,True,False,False
L0504,S009,C015,assignment,2024-03-24,13,18,1,False,True,True
L0505,S009,C015,quiz_attempt,2024-03-30,11,25,1,False,False,True
L0470,S009,C016,video_watch,2024-02-14,57,5,1,True,False,False
L0492,S009,C018,video_watch,2024-02-27,25,12,1,True,False,False
L0493,S009,C018,assignment,2024-02-29,21,18,1,False,True,True
L0494,S009,C018,quiz_attempt,2024-03-02,17,25,1,False,False,True
L0496,S009,C025,video_watch,2024-02-02,21,12,1,True,False,False
L0497,S009,C025,video_watch,2024-02-17,19,25,1,True,False,False
L0498,S009,C025,assignment,2024-03-08,17,38,2,False,True,True
L0499,S009,C025,quiz_attempt,2024-03-21,15,51,3,False,False,True
L0479,S009,C026,video_watch,2024-02-20,71,5,1,True,False,False
L0480,S009,C029,video_watch,2024-01-11,24,12,1,True,False,False
L0481,S009,C029,video_watch,2024-01-23,21,24,1,True,False,False
L0482,S009,C029,assignment,2024-02-12,19,35,2,False,True,True
L0483,S009,C029,quiz_attempt,2024-02-24,17,47,2,False,False,True
L0458,S009,C031,video_watch,2024-01-20,18,12,1,True,False,False
L0459,S009,C031,video_watch,2024-01-24,16,23,1,True,False,False
L0460,S009,C031,assignment,2024-01-28,14,34,2,False,True,True
L0461,S009,C031,quiz_attempt,2024-01-31,12,45,2,False,False,True
L0488,S009,C033,video_watch,2024-01-02,11,12,1,True,False,False
L0489,S009,C033,video_watch,2024-01-22,10,25,1,True,False,False
L0490,S009,C033,assignment,2024-02-06,10,38,2,False,True,True
L0491,S009,C033,quiz_attempt,2024-02-25,10,51,3,False,False,True
L0484,S009,C034,video_watch,2024-02-14,10,12,1,True,False,False
L0485,S009,C034,video_watch,2024-02-17,10,23,1,True,False,False
L0486,S009,C034,assignment,2024-02-20,10,34,2,False,True,True
L0487,S009,C034,video_watch,2024-02-24,10,45,2,True,False,False
L0462,S009,C035,video_watch,2024-01-23,15,12,1,True,False,False
L0463,S009,C035,video_watch,2024-01-26,13,34,2,True,False,False
L0464,S009,C035,assignment,2024-02-01,12,55,3,False,True,True
L0465,S009,C035,video_watch,2024-02-05,10,77,4,True,False,False
L0506,S010,C001,video_watch,2024-01-04,16,12,1,True,False,False
L0507,S010,C001,video_watch,2024-01-08,15,23,1,True,False,False
L0508,S010,C001,assignment,2024-01-10,13,34,2,False,True,True
L0509,S010,C001,video_watch,2024-01-13,11,45,2,True,False,False
L0535,S010,C004,video_watch,2024-03-12,50,5,1,True,False,False
L0540,S010,C005,video_watch,2024-03-18,10,12,1,True,False,False
L0541,S010,C005,assignment,2024-03-21,10,18,1,False,True,True
L0542,S010,C005,quiz_attempt,2024-03-23,10,25,1,False,False,True
L0547,S010,C009,video_watch,2024-03-24,27,12,1,True,False,False
L0548,S010,C009,assignment,2024-03-25,23,18,1,False,True,True
L0549,S010,C009,quiz_attempt,2024-03-25,19,25,1,False,False,True
L0532,S010,C010,video_watch,2024-03-01,50,5,1,True,False,False
L0539,S010,C011,video_watch,2024-03-20,66,5,1,True,False,False
L0536,S010,C013,video_watch,2024-02-27,36,12,1,True,False,False
L0537,S010,C013,assignment,2024-03-07,31,18,1,False,True,True
L0538,S010,C013,quiz_attempt,2024-03-15,25,25,1,False,False,True
L0514,S010,C015,video_watch,2024-01-13,10,12,1,True,False,False
L0515,S010,C015,video_watch,2024-01-16,10,41,2,True,False,False
L0516,S010,C015,assignment,2024-01-20,10,71,3,False,True,True
L0517,S010,C015,quiz_attempt,2024-01-23,10,100,4,False,False,True
L0533,S010,C016,video_watch,2024-03-06,81,5,1,True,False,False
L0522,S010,C018,video_watch,2024-01-04,26,12,1,True,False,False
L0523,S010,C018,video_watch,2024-01-13,23,23,1,True,False,False
L0524,S010,C018,assignment,2024-01-21,21,34,2,False,True,True
L0525,S010,C018,quiz_attempt,2024-01-28,18,45,2,False,False,True
L0550,S010,C021,video_watch,2024-01-02,34,12,1,True,False,False
L0551,S010,C021,assignment,2024-02-17,29,18,1,False,True,True
L0552,S010,C021,quiz_attempt,2024-03-30,24,25,1,False,False,True
L0534,S010,C022,video_watch,2024-03-11,23,5,1,True,False,False
L0518,S010,C024,video_watch,2024-01-15,15,12,1,True,False,False
L0519,S010,C024,video_watch,2024-01-18,13,24,1,True,False,False
L0520,S010,C024,assignment,2024-01-22,12,37,2,False,True,True
L0521,S010,C024,quiz_attempt,2024-01-26,10,49,2,False,False,True
L0510,S010,C027,video_watch,2024-01-12,12,12,1,True,False,False
L0511,S010,C027,video_watch,2024-01-15,11,41,2,True,False,False
L0512,S010,C027,assignment,2024-01-19,10,71,3,False,True,True
L0513,S010,C027,quiz_attempt,2024-01-22,10,100,4,False,False,True
L0543,S010,C028,video_watch,2024-03-14,21,12,1,True,False,False
L0544,S010,C028,video_watch,2024-03-17,19,23,1,True,False,False
L0545,S010,C028,assignment,2024-03-20,17,35,2,False,True,True
L0546,S010,C028,video_watch,2024-03-24,15,46,2,True,False,False
L0529,S010,C029,video_watch,2024-01-12,32,12,1,True,False,False
L0530,S010,C029,assignment,2024-01-26,27,18,1,False,True,True
L0531,S010,C029,quiz_attempt,2024-02-16,22,25,1,False,False,True
L0526,S010,C031,video_watch,2024-01-27,29,12,1,True,False,False
L0527,S010,C031,assignment,2024-02-02,25,18,1,False,True,True
L0528,S010,C031,quiz_attempt,2024-02-09,20,25,1,False,False,True
L0560,S011,C001,video_watch,2024-02-05,16,12,1,True,False,False
L0561,S011,C001,video_watch,2024-02-08,15,29,2,True,False,False
L0562,S011,C001,assignment,2024-02-10,13,46,2,False,True,True
L0563,S011,C001,quiz_attempt,2024-02-12,11,63,3,False,False,True
L0579,S011,C004,video_watch,2024-02-19,10,12,1,True,False,False
L0580,S011,C004,video_watch,2024-02-25,10,27,2,True,False,False
L0581,S011,C004,assignment,2024-03-04,10,43,2,False,True,True
L0582,S011,C004,quiz_attempt,2024-03-10,10,58,3,False,False,True
L0553,S011,C006,video_watch,2024-01-03,26,12,1,True,False,False
L0554,S011,C006,video_watch,2024-01-05,24,30,2,True,False,False
L0555,S011,C006,assignment,2024-01-07,21,49,2,False,True,True
L0556,S011,C006,video_watch,2024-01-10,19,67,3,True,False,False
L0599,S011,C008,video_watch,2024-03-11,10,12,1,True,False,False
L0600,S011,C008,video_watch,2024-03-16,10,34,2,True,False,False
L0601,S011,C008,assignment,2024-03-19,10,57,3,False,True,True
L0602,S011,C008,video_watch,2024-03-25,10,79,4,True,False,False
L0568,S011,C011,video_watch,2024-01-11,33,12,1,True,False,False
L0569,S011,C011,assignment,2024-02-04,28,18,1,False,True,True
L0570,S011,C011,quiz_attempt,2024-03-01,23,25,1,False,False,True
L0564,S011,C012,video_watch,2024-01-29,10,12,1,True,False,False
L0565,S011,C012,video_watch,2024-02-05,10,32,2,True,False,False
L0566,S011,C012,assignment,2024-02-11,10,53,3,False,True,True
L0567,S011,C012,quiz_attempt,2024-02-19,10,73,3,False,False,True
L0558,S011,C013,video_watch,2024-02-09,43,5,1,True,False,False
L0584,S011,C016,video_watch,2024-01-24,15,12,1,True,False,False
L0585,S011,C016,assignment,2024-02-17,13,18,1,False,True,True
L0586,S011,C016,quiz_attempt,2024-03-12,11,25,1,False,False,True
L0557,S011,C018,video_watch,2024-01-19,97,5,1,True,False,False
L0583,S011,C019,video_watch,2024-03-11,44,5,1,True,False,False
L0613,S011,C020,video_watch,2024-03-31,34,5,1,True,False,False
L0610,S011,C022,video_watch,2024-02-10,14,12,1,True,False,False
L0611,S011,C022,assignment,2024-03-02,12,18,1,False,True,True
L0612,S011,C022,quiz_attempt,2024-03-30,10,25,1,False,False,True
L0575,S011,C023,video_watch,2024-01-05,10,12,1,True,False,False
L0576,S011,C023,video_watch,2024-01-25,10,26,2,True,False,False
L0577,S011,C023,assignment,2024-02-16,10,41,2,False,True,True
L0578,S011,C023,quiz_attempt,2024-02-29,10,55,3,False,False,True
L0590,S011,C024,video_watch,2024-01-31,34,12,1,True,False,False
L0591,S011,C024,assignment,2024-02-21,29,18,1,False,True,True
L0592,S011,C024,quiz_attempt,2024-03-14,24,25,1,False,False,True
L0587,S011,C027,video_watch,2024-02-07,36,12,1,True,False,False
L0588,S011,C027,assignment,2024-02-25,30,18,1,False,True,True
L0589,S011,C027,quiz_attempt,2024-03-13,25,25,1,False,False,True
L0603,S011,C028,video_watch,2024-01-14,21,12,1,True,False,False
L0604,S011,C028,video_watch,2024-01-31,19,32,2,True,False,False
L0605,S011,C028,assignment,2024-03-06,17,51,3,False,True,True
L0606,S011,C028,quiz_attempt,2024-03-26,15,71,3,False,False,True
L0607,S011,C029,video_watch,2024-02-28,34,12,1,True,False,False
L0608,S011,C029,assignment,2024-03-14,28,18,1,False,True,True
L0609,S011,C029,quiz_attempt,2024-03-25,23,25,1,False,False,True
L0596,S011,C030,video_watch,2024-02-19,27,12,1,True,False,False
L0597,S011,C030,assignment,2024-03-05,23,18,1,False,True,True
L0598,S011,C030,quiz_attempt,2024-03-24,19,25,1,False,False,True
L0571,S011,C031,video_watch,2024-01-20,13,12,1,True,False,False
L0572,S011,C031,video_watch,2024-02-04,12,34,2,True,False,False
L0573,S011,C031,assignment,2024-02-18,10,57,3,False,True,True
L0574,S011,C031,quiz_attempt,2024-03-03,10,79,4,False,False,True
L0593,S011,C032,video_watch,2024-02-26,16,12,1,True,False,False
L0594,S011,C032,assignment,2024-03-06,14,18,1,False,True,True
L0595,S011,C032,quiz_attempt,2024-03-16,11,25,1,False,False,True
L0559,S011,C033,video_watch,2024-02-09,34,5,1,True,False,False
L0617,S012,C001,video_watch,2024-01-17,29,12,1,True,False,False
L0618,S012,C001,video_watch,2024-01-19,26,23,1,True,False,False
L0619,S012,C001,assignment,2024-01-23,23,34,2,False,True,True
L0620,S012,C001,quiz_attempt,2024-01-26,21,45,2,False,False,True
L0666,S012,C002,video_watch,2024-02-12,21,12,1,True,False,False
L0667,S012,C002,assignment,2024-03-06,18,18,1,False,True,True
L0668,S012,C002,quiz_attempt,2024-03-26,15,25,1,False,False,True
L0621,S012,C004,video_watch,2024-01-15,18,12,1,True,False,False
L0622,S012,C004,video_watch,2024-01-18,16,41,2,True,False,False
L0623,S012,C004,assignment,2024-01-23,14,71,3,False,True,True
L0624,S012,C004,quiz_attempt,2024-01-26,12,100,4,False,False,True
L0663,S012,C006,video_watch,2024-01-12,10,12,1,True,False,False
L0664,S012,C006,assignment,2024-02-20,10,18,1,False,True,True
L0665,S012,C006,quiz_attempt,2024-03-22,10,25,1,False,False,True
L0643,S012,C007,video_watch,2024-01-27,17,12,1,True,False,False
L0644,S012,C007,video_watch,2024-02-06,16,31,2,True,False,False
L0645,S012,C007,assignment,2024-02-19,14,51,3,False,True,True
L0646,S012,C007,quiz_attempt,2024-02-27,12,70,3,False,False,True
L0669,S012,C008,video_watch,2024-03-19,31,12,1,True,False,False
L0670,S012,C008,assignment,2024-03-22,27,18,1,False,True,True
L0671,S012,C008,quiz_attempt,2024-03-26,22,25,1,False,False,True
L0636,S012,C009,video_watch,2024-01-29,10,12,1,True,False,False
L0637,S012,C009,assignment,2024-02-04,10,18,1,False,True,True
L0638,S012,C009,quiz_attempt,2024-02-11,10,25,1,False,False,True
L0658,S012,C010,video_watch,2024-03-06,21,12,1,True,False,False
L0659,S012,C010,video_watch,2024-03-10,19,30,2,True,False,False
L0660,S012,C010,assignment,2024-03-15,17,47,2,False,True,True
L0661,S012,C010,video_watch,2024-03-19,15,65,3,True,False,False
L0647,S012,C011,video_watch,2024-03-02,100,5,1,True,False,False
L0648,S012,C012,video_watch,2024-01-28,13,12,1,True,False,False
L0649,S012,C012,video_watch,2024-02-11,12,28,2,True,False,False
L0650,S012,C012,assignment,2024-02-26,11,45,2,False,True,True
L0651,S012,C012,quiz_attempt,2024-03-08,10,61,3,False,False,True
L0626,S012,C013,video_watch,2024-01-17,19,12,1,True,False,False
L0627,S012,C013,video_watch,2024-01-20,17,23,1,True,False,False
L0628,S012,C013,assignment,2024-01-25,15,34,2,False,True,True
L0629,S012,C013,quiz_attempt,2024-01-29,13,45,2,False,False,True
L0655,S012,C018,video_watch,2024-03-10,32,12,1,True,False,False
L0656,S012,C018,assignment,2024-03-12,27,18,1,False,True,True
L0657,S012,C018,quiz_attempt,2024-03-15,23,25,1,False,False,True
L0672,S012,C020,video_watch,2024-03-17,34,12,1,True,False,False
L0673,S012,C020,assignment,2024-03-21,29,18,1,False,True,True
L0674,S012,C020,quiz_attempt,2024-03-26,24,25,1,False,False,True
L0639,S012,C023,video_watch,2024-01-30,25,12,1,True,False,False
L0640,S012,C023,video_watch,2024-02-02,22,26,2,True,False,False
L0641,S012,C023,assignment,2024-02-07,20,41,2,False,True,True
L0642,S012,C023,video_watch,2024-02-10,17,55,3,True,False,False
L0634,S012,C024,video_watch,2024-02-02,50,5,1,True,False,False
L0635,S012,C024,video_watch,2024-02-02,35,5,1,True,False,False
L0652,S012,C026,video_watch,2024-03-03,21,12,1,True,False,False
L0653,S012,C026,assignment,2024-03-08,18,18,1,False,True,True
L0654,S012,C026,quiz_attempt,2024-03-12,15,25,1,False,False,True
L0625,S012,C027,video_watch,2024-01-28,43,5,1,True,False,False
L0630,S012,C031,video_watch,2024-01-16,16,12,1,True,False,False
L0631,S012,C031,video_watch,2024-01-20,15,25,1,True,False,False
L0632,S012,C031,assignment,2024-01-26,13,37,2,False,True,True
L0633,S012,C031,quiz_attempt,2024-01-31,11,50,2,False,False,True
L0662,S012,C032,video_watch,2024-03-20,76,5,1,True,False,False
L0675,S012,C034,video_watch,2024-03-31,29,5,1,True,False,False
L0614,S012,C035,video_watch,2024-01-05,31,12,1,True,False,False
L0615,S012,C035,assignment,2024-01-14,26,18,1,False,True,True
L0616,S012,C035,quiz_attempt,2024-01-25,22,25,1,False,False,True
L0684,S013,C001,video_watch,2024-01-23,15,12,1,True,False,False
L0685,S013,C001,video_watch,2024-01-25,13,41,2,True,False,False
L0686,S013,C001,assignment,2024-01-29,12,71,3,False,True,True
L0687,S013,C001,quiz_attempt,2024-01-31,10,100,4,False,False,True
L0710,S013,C002,video_watch,2024-03-24,56,5,1,True,False,False
L0705,S013,C005,video_watch,2024-02-17,29,12,1,True,False,False
L0706,S013,C005,video_watch,2024-02-24,26,24,1,True,False,False
L0707,S013,C005,assignment,2024-02-28,23,35,2,False,True,True
L0708,S013,C005,quiz_attempt,2024-03-07,20,47,2,False,False,True
L0676,S013,C006,video_watch,2024-01-05,24,5,1,True,False,False
L0702,S013,C007,video_watch,2024-03-01,15,12,1,True,False,False
L0703,S013,C007,assignment,2024-03-03,13,18,1,False,True,True
L0704,S013,C007,quiz_attempt,2024-03-06,11,25,1,False,False,True
L0697,S013,C009,video_watch,2024-03-01,54,5,1,True,False,False
L0677,S013,C013,video_watch,2024-01-09,54,5,1,True,False,False
L0709,S013,C016,video_watch,2024-03-17,20,5,1,True,False,False
L0688,S013,C018,video_watch,2024-01-23,16,12,1,True,False,False
L0689,S013,C018,video_watch,2024-01-26,15,23,1,True,False,False
L0690,S013,C018,assignment,2024-01-31,13,34,2,False,True,True
L0691,S013,C018,quiz_attempt,2024-02-03,11,45,2,False,False,True
L0682,S013,C019,video_watch,2024-01-24,35,12,1,True,False,False
L0683,S013,C019,video_watch,2024-01-24,25,18,1,True,False,False
L0693,S013,C021,video_watch,2024-02-03,13,12,1,True,False,False
L0694,S013,C021,video_watch,2024-02-07,12,28,2,True,False,False
L0695,S013,C021,assignment,2024-02-11,10,43,2,False,True,True
L0696,S013,C021,video_watch,2024-02-15,10,59,3,True,False,False
L0711,S013,C025,video_watch,2024-03-16,38,12,1,True,False,False
L0712,S013,C025,assignment,2024-03-20,32,18,1,False,True,True
L0713,S013,C025,quiz_attempt,2024-03-24,26,25,1,False,False,True
L0714,S013,C026,video_watch,2024-01-16,10,12,1,True,False,False
